Electricity.Timestep;Time;Sum [kWh]
91;15.03.2021 01:30;0.002470932
92;15.03.2021 01:31;0.00228324
93;15.03.2021 01:32;0.002091058
94;15.03.2021 01:33;0.00237928
95;15.03.2021 01:34;0.002503748
96;15.03.2021 01:35;0.002291009
97;15.03.2021 01:36;0.002175621
98;15.03.2021 01:37;0.002197428
99;15.03.2021 01:38;0.002213716
100;15.03.2021 01:39;0.002342486
101;15.03.2021 01:40;0.002543621
102;15.03.2021 01:41;0.002313034
103;15.03.2021 01:42;0.002017737
104;15.03.2021 01:43;0.002425278
105;15.03.2021 01:44;0.002357913
106;15.03.2021 01:45;0.002393208
107;15.03.2021 01:46;0.002310368
108;15.03.2021 01:47;0.002196957
109;15.03.2021 01:48;0.002419383
110;15.03.2021 01:49;0.002252693
111;15.03.2021 01:50;0.002114978
112;15.03.2021 01:51;0.002232598
113;15.03.2021 01:52;0.002197679
114;15.03.2021 01:53;0.002002099
115;15.03.2021 01:54;0.00234313
116;15.03.2021 01:55;0.002117785
117;15.03.2021 01:56;0.00223648
118;15.03.2021 01:57;0.001987105
119;15.03.2021 01:58;0.002137287
120;15.03.2021 01:59;0.002133805
121;15.03.2021 02:00;0.002346352
122;15.03.2021 02:01;0.00219095
123;15.03.2021 02:02;0.002388499
124;15.03.2021 02:03;0.002291365
125;15.03.2021 02:04;0.001987134
126;15.03.2021 02:05;0.002353412
127;15.03.2021 02:06;0.001875682
128;15.03.2021 02:07;0.002483623
129;15.03.2021 02:08;0.002248456
130;15.03.2021 02:09;0.002424593
131;15.03.2021 02:10;0.002264429
132;15.03.2021 02:11;0.001998459
133;15.03.2021 02:12;0.002281436
134;15.03.2021 02:13;0.002076796
135;15.03.2021 02:14;0.002341375
136;15.03.2021 02:15;0.002356555
137;15.03.2021 02:16;0.002204911
138;15.03.2021 02:17;0.002480851
139;15.03.2021 02:18;0.002187196
140;15.03.2021 02:19;0.002254767
141;15.03.2021 02:20;0.002220061
142;15.03.2021 02:21;0.002343425
143;15.03.2021 02:22;0.001863278
144;15.03.2021 02:23;0.002384899
145;15.03.2021 02:24;0.002243113
146;15.03.2021 02:25;0.002384174
147;15.03.2021 02:26;0.002382498
148;15.03.2021 02:27;0.002403053
149;15.03.2021 02:28;0.002294797
150;15.03.2021 02:29;0.00225704
151;15.03.2021 02:30;0.002308643
152;15.03.2021 02:31;0.002315354
153;15.03.2021 02:32;0.002354695
154;15.03.2021 02:33;0.002516296
155;15.03.2021 02:34;0.002429675
156;15.03.2021 02:35;0.002308493
157;15.03.2021 02:36;0.001864557
158;15.03.2021 02:37;0.002348658
159;15.03.2021 02:38;0.002399368
160;15.03.2021 02:39;0.002210228
161;15.03.2021 02:40;0.002182087
162;15.03.2021 02:41;0.002308011
163;15.03.2021 02:42;0.002197387
164;15.03.2021 02:43;0.002344368
165;15.03.2021 02:44;0.002378712
166;15.03.2021 02:45;0.002263416
167;15.03.2021 02:46;0.00193473
168;15.03.2021 02:47;0.002222229
169;15.03.2021 02:48;0.002312236
170;15.03.2021 02:49;0.002129677
171;15.03.2021 02:50;0.002443981
172;15.03.2021 02:51;0.002267014
173;15.03.2021 02:52;0.002004041
174;15.03.2021 02:53;0.002112579
175;15.03.2021 02:54;0.002453907
176;15.03.2021 02:55;0.002246411
177;15.03.2021 02:56;0.002471295
178;15.03.2021 02:57;0.002304391
179;15.03.2021 02:58;0.002226606
180;15.03.2021 02:59;0.002403743
181;15.03.2021 03:00;0.004049149
182;15.03.2021 03:01;0.004207514
183;15.03.2021 03:02;0.004442806
184;15.03.2021 03:03;0.004350347
185;15.03.2021 03:04;0.004711677
186;15.03.2021 03:05;0.00404738
187;15.03.2021 03:06;0.004168607
188;15.03.2021 03:07;0.004003602
189;15.03.2021 03:08;0.0040399
190;15.03.2021 03:09;0.004155973
191;15.03.2021 03:10;0.004493784
192;15.03.2021 03:11;0.00462675
193;15.03.2021 03:12;0.004348905
194;15.03.2021 03:13;0.004255823
195;15.03.2021 03:14;0.003915201
196;15.03.2021 03:15;0.004558637
197;15.03.2021 03:16;0.004358553
198;15.03.2021 03:17;0.004219625
199;15.03.2021 03:18;0.004207344
200;15.03.2021 03:19;0.004044397
201;15.03.2021 03:20;0.004293847
202;15.03.2021 03:21;0.004154511
203;15.03.2021 03:22;0.003813447
204;15.03.2021 03:23;0.004513068
205;15.03.2021 03:24;0.004243741
206;15.03.2021 03:25;0.00407629
207;15.03.2021 03:26;0.004442663
208;15.03.2021 03:27;0.004129037
209;15.03.2021 03:28;0.004292439
210;15.03.2021 03:29;0.004534902
211;15.03.2021 03:30;0.004682925
212;15.03.2021 03:31;0.003774127
213;15.03.2021 03:32;0.004289521
214;15.03.2021 03:33;0.003993765
215;15.03.2021 03:34;0.004421071
216;15.03.2021 03:35;0.004577055
217;15.03.2021 03:36;0.004394152
218;15.03.2021 03:37;0.004414666
219;15.03.2021 03:38;0.003941524
220;15.03.2021 03:39;0.0040351
221;15.03.2021 03:40;0.004355657
222;15.03.2021 03:41;0.00432145
223;15.03.2021 03:42;0.004093223
224;15.03.2021 03:43;0.004065517
225;15.03.2021 03:44;0.004094152
226;15.03.2021 03:45;0.004278406
227;15.03.2021 03:46;0.003914011
228;15.03.2021 03:47;0.004306363
229;15.03.2021 03:48;0.00446413
230;15.03.2021 03:49;0.004179449
231;15.03.2021 03:50;0.003858133
232;15.03.2021 03:51;0.003780406
233;15.03.2021 03:52;0.004006939
234;15.03.2021 03:53;0.004117653
235;15.03.2021 03:54;0.003692297
236;15.03.2021 03:55;0.003844147
237;15.03.2021 03:56;0.004273682
238;15.03.2021 03:57;0.004060553
239;15.03.2021 03:58;0.004700165
240;15.03.2021 03:59;0.004476464
241;15.03.2021 04:00;0.004565194
242;15.03.2021 04:01;0.004251032
243;15.03.2021 04:02;0.002398618
244;15.03.2021 04:03;0.002156584
245;15.03.2021 04:04;0.002587769
246;15.03.2021 04:05;0.002195627
247;15.03.2021 04:06;0.002042559
248;15.03.2021 04:07;0.002273627
249;15.03.2021 04:08;0.002239584
250;15.03.2021 04:09;0.002282647
251;15.03.2021 04:10;0.002117922
252;15.03.2021 04:11;0.002083313
253;15.03.2021 04:12;0.002285137
254;15.03.2021 04:13;0.001918496
255;15.03.2021 04:14;0.002020566
256;15.03.2021 04:15;0.002195689
257;15.03.2021 04:16;0.002383514
258;15.03.2021 04:17;0.002226111
259;15.03.2021 04:18;0.002429132
260;15.03.2021 04:19;0.002209106
261;15.03.2021 04:20;0.002023266
262;15.03.2021 04:21;0.002521521
263;15.03.2021 04:22;0.002211271
264;15.03.2021 04:23;0.002378581
265;15.03.2021 04:24;0.002279542
266;15.03.2021 04:25;0.002289661
267;15.03.2021 04:26;0.002179797
268;15.03.2021 04:27;0.00219938
269;15.03.2021 04:28;0.002167177
270;15.03.2021 04:29;0.002063228
271;15.03.2021 04:30;0.002260088
272;15.03.2021 04:31;0.002337255
273;15.03.2021 04:32;0.002075241
274;15.03.2021 04:33;0.002249628
275;15.03.2021 04:34;0.002362178
276;15.03.2021 04:35;0.00241883
277;15.03.2021 04:36;0.002396477
278;15.03.2021 04:37;0.004326483
279;15.03.2021 04:38;0.004001528
280;15.03.2021 04:39;0.003958618
281;15.03.2021 04:40;0.004267959
282;15.03.2021 04:41;0.004556406
283;15.03.2021 04:42;0.004608487
284;15.03.2021 04:43;0.00431066
285;15.03.2021 04:44;0.004021375
286;15.03.2021 04:45;0.003931851
287;15.03.2021 04:46;0.004443957
288;15.03.2021 04:47;0.004045515
289;15.03.2021 04:48;0.004137976
290;15.03.2021 04:49;0.004301743
291;15.03.2021 04:50;0.004351211
292;15.03.2021 04:51;0.004448997
293;15.03.2021 04:52;0.004058682
294;15.03.2021 04:53;0.004332691
295;15.03.2021 04:54;0.004815742
296;15.03.2021 04:55;0.004222077
297;15.03.2021 04:56;0.004524289
298;15.03.2021 04:57;0.004123104
299;15.03.2021 04:58;0.004412682
300;15.03.2021 04:59;0.003943718
301;15.03.2021 05:00;0.003983079
302;15.03.2021 05:01;0.004303594
303;15.03.2021 05:02;0.004414373
304;15.03.2021 05:03;0.003997386
305;15.03.2021 05:04;0.003839184
306;15.03.2021 05:05;0.004526481
307;15.03.2021 05:06;0.003816197
308;15.03.2021 05:07;0.004262788
309;15.03.2021 05:08;0.004331314
310;15.03.2021 05:09;0.004578812
311;15.03.2021 05:10;0.004271802
312;15.03.2021 05:11;0.004368283
313;15.03.2021 05:12;0.004043007
314;15.03.2021 05:13;0.004330156
315;15.03.2021 05:14;0.004351512
316;15.03.2021 05:15;0.004272676
317;15.03.2021 05:16;0.004544736
318;15.03.2021 05:17;0.004419866
319;15.03.2021 05:18;0.004420414
320;15.03.2021 05:19;0.004033699
321;15.03.2021 05:20;0.004670583
322;15.03.2021 05:21;0.004037505
323;15.03.2021 05:22;0.004239255
324;15.03.2021 05:23;0.004170629
325;15.03.2021 05:24;0.004107786
326;15.03.2021 05:25;0.004369547
327;15.03.2021 05:26;0.004405067
328;15.03.2021 05:27;0.006675094
329;15.03.2021 05:28;0.006443239
330;15.03.2021 05:29;0.006279232
331;15.03.2021 05:30;0.006287481
332;15.03.2021 05:31;0.006275249
333;15.03.2021 05:32;0.005610854
334;15.03.2021 05:33;0.006339291
335;15.03.2021 05:34;0.006391142
336;15.03.2021 05:35;0.006435848
337;15.03.2021 05:36;0.006241648
338;15.03.2021 05:37;0.005641482
339;15.03.2021 05:38;0.00400666
340;15.03.2021 05:39;0.004331825
341;15.03.2021 05:40;0.004302758
342;15.03.2021 05:41;0.004128898
343;15.03.2021 05:42;0.004151606
344;15.03.2021 05:43;0.004227838
345;15.03.2021 05:44;0.004361299
346;15.03.2021 05:45;0.004031641
347;15.03.2021 05:46;0.003954665
348;15.03.2021 05:47;0.00546027
349;15.03.2021 05:48;0.005447821
350;15.03.2021 05:49;0.005104877
351;15.03.2021 05:50;0.005114435
352;15.03.2021 05:51;0.005028686
353;15.03.2021 05:52;0.005034484
354;15.03.2021 05:53;0.005299514
355;15.03.2021 05:54;0.005367359
356;15.03.2021 05:55;0.006334998
357;15.03.2021 05:56;0.006578794
358;15.03.2021 05:57;0.006783826
359;15.03.2021 05:58;0.006663474
360;15.03.2021 05:59;0.006335325
361;15.03.2021 06:00;0.006637609
362;15.03.2021 06:01;0.006287322
363;15.03.2021 06:02;0.006775612
364;15.03.2021 06:03;0.006526361
365;15.03.2021 06:04;0.006598461
366;15.03.2021 06:05;0.006604397
367;15.03.2021 06:06;0.006450771
368;15.03.2021 06:07;0.006624992
369;15.03.2021 06:08;0.006711921
370;15.03.2021 06:09;0.006635886
371;15.03.2021 06:10;0.006840943
372;15.03.2021 06:11;0.006678089
373;15.03.2021 06:12;0.006994407
374;15.03.2021 06:13;0.00627325
375;15.03.2021 06:14;0.006805608
376;15.03.2021 06:15;0.006829335
377;15.03.2021 06:16;0.00638941
378;15.03.2021 06:17;0.006634913
379;15.03.2021 06:18;0.006420302
380;15.03.2021 06:19;0.007183587
381;15.03.2021 06:20;0.007203271
382;15.03.2021 06:21;0.00620925
383;15.03.2021 06:22;0.006542731
384;15.03.2021 06:23;0.006328818
385;15.03.2021 06:24;0.006782512
386;15.03.2021 06:25;0.006611627
387;15.03.2021 06:26;0.006914839
388;15.03.2021 06:27;0.006636645
389;15.03.2021 06:28;0.007103122
390;15.03.2021 06:29;0.006727032
391;15.03.2021 06:30;0.006517383
392;15.03.2021 06:31;0.006770428
393;15.03.2021 06:32;0.006481478
394;15.03.2021 06:33;0.006899684
395;15.03.2021 06:34;0.006627842
396;15.03.2021 06:35;0.006340289
397;15.03.2021 06:36;0.006813051
398;15.03.2021 06:37;0.006400762
399;15.03.2021 06:38;0.006376267
400;15.03.2021 06:39;0.006664867
401;15.03.2021 06:40;0.006697574
402;15.03.2021 06:41;0.007021283
403;15.03.2021 06:42;0.005249604
404;15.03.2021 06:43;0.005051477
405;15.03.2021 06:44;0.004621735
406;15.03.2021 06:45;0.004765046
407;15.03.2021 06:46;0.005174119
408;15.03.2021 06:47;0.005135188
409;15.03.2021 06:48;0.004856748
410;15.03.2021 06:49;0.004828606
411;15.03.2021 06:50;0.00352934
412;15.03.2021 06:51;0.003524639
413;15.03.2021 06:52;0.003786406
414;15.03.2021 06:53;0.003651166
415;15.03.2021 06:54;0.018699049
416;15.03.2021 06:55;0.084559906
417;15.03.2021 06:56;0.077401253
418;15.03.2021 06:57;0.065170079
419;15.03.2021 06:58;0.015698744
420;15.03.2021 06:59;0.007376881
421;15.03.2021 07:00;0.007139081
422;15.03.2021 07:01;0.007260293
423;15.03.2021 07:02;0.007423185
424;15.03.2021 07:03;0.00732375
425;15.03.2021 07:04;0.007244318
426;15.03.2021 07:05;0.007386836
427;15.03.2021 07:06;0.007440573
428;15.03.2021 07:07;0.007396706
429;15.03.2021 07:08;0.007467961
430;15.03.2021 07:09;0.007367696
431;15.03.2021 07:10;0.018841668
432;15.03.2021 07:11;0.029525827
433;15.03.2021 07:12;0.028565082
434;15.03.2021 07:13;0.028114686
435;15.03.2021 07:14;0.027833503
436;15.03.2021 07:15;0.016966626
437;15.03.2021 07:16;0.015413136
438;15.03.2021 07:17;0.016120595
439;15.03.2021 07:18;0.015330384
440;15.03.2021 07:19;0.015674148
441;15.03.2021 07:20;0.006582567
442;15.03.2021 07:21;0.00666188
443;15.03.2021 07:22;0.005947255
444;15.03.2021 07:23;0.006747216
445;15.03.2021 07:24;0.006519964
446;15.03.2021 07:25;0.003430795
447;15.03.2021 07:26;0.003837831
448;15.03.2021 07:27;0.003740165
449;15.03.2021 07:28;0.003805171
450;15.03.2021 07:29;0.003583548
451;15.03.2021 07:30;0.003541823
452;15.03.2021 07:31;0.018686654
453;15.03.2021 07:32;0.084943072
454;15.03.2021 07:33;0.070384645
455;15.03.2021 07:34;0.068614735
456;15.03.2021 07:35;0.015404646
457;15.03.2021 07:36;0.007304419
458;15.03.2021 07:37;0.0072975
459;15.03.2021 07:38;0.007463166
460;15.03.2021 07:39;0.007384886
461;15.03.2021 07:40;0.00766772
462;15.03.2021 07:41;0.007479892
463;15.03.2021 07:42;0.007722323
464;15.03.2021 07:43;0.00761382
465;15.03.2021 07:44;0.007553164
466;15.03.2021 07:45;0.007465786
467;15.03.2021 07:46;0.007275488
468;15.03.2021 07:47;0.018817003
469;15.03.2021 07:48;0.029674533
470;15.03.2021 07:49;0.028683741
471;15.03.2021 07:50;0.028092788
472;15.03.2021 07:51;0.027754255
473;15.03.2021 07:52;0.027701891
474;15.03.2021 07:53;0.017074139
475;15.03.2021 07:54;0.015617486
476;15.03.2021 07:55;0.015615795
477;15.03.2021 07:56;0.015826437
478;15.03.2021 07:57;0.015398343
479;15.03.2021 07:58;0.006245266
480;15.03.2021 07:59;0.006062718
481;15.03.2021 08:00;0.006267346
482;15.03.2021 08:01;0.006454078
483;15.03.2021 08:02;0.006466302
484;15.03.2021 08:03;0.003872325
485;15.03.2021 08:04;0.003470086
486;15.03.2021 08:05;0.003075304
487;15.03.2021 08:06;0.003753592
488;15.03.2021 08:07;0.003345166
489;15.03.2021 08:08;0.00370515
490;15.03.2021 08:09;0.00327881
491;15.03.2021 08:10;0.003492358
492;15.03.2021 08:11;0.003913264
493;15.03.2021 08:12;0.005552148
494;15.03.2021 08:13;0.005602046
495;15.03.2021 08:14;0.005483526
496;15.03.2021 08:15;0.005406766
497;15.03.2021 08:16;0.005360882
498;15.03.2021 08:17;0.005914923
499;15.03.2021 08:18;0.005403532
500;15.03.2021 08:19;0.005736124
501;15.03.2021 08:20;0.005662553
502;15.03.2021 08:21;0.005396896
503;15.03.2021 08:22;0.004991684
504;15.03.2021 08:23;0.005869207
505;15.03.2021 08:24;0.005521812
506;15.03.2021 08:25;0.005596064
507;15.03.2021 08:26;0.005866346
508;15.03.2021 08:27;0.005900353
509;15.03.2021 08:28;0.005745887
510;15.03.2021 08:29;0.005703527
511;15.03.2021 08:30;0.005295223
512;15.03.2021 08:31;0.005697326
513;15.03.2021 08:32;0.005689417
514;15.03.2021 08:33;0.005858773
515;15.03.2021 08:34;0.005974521
516;15.03.2021 08:35;0.005574046
517;15.03.2021 08:36;0.005708451
518;15.03.2021 08:37;0.005945872
519;15.03.2021 08:38;0.005801686
520;15.03.2021 08:39;0.004859913
521;15.03.2021 08:40;0.005493066
522;15.03.2021 08:41;0.00582478
523;15.03.2021 08:42;0.00554559
524;15.03.2021 08:43;0.005598407
525;15.03.2021 08:44;0.006013598
526;15.03.2021 08:45;0.005841576
527;15.03.2021 08:46;0.00553794
528;15.03.2021 08:47;0.004997381
529;15.03.2021 08:48;0.005169562
530;15.03.2021 08:49;0.005228544
531;15.03.2021 08:50;0.005618126
532;15.03.2021 08:51;0.005683075
533;15.03.2021 08:52;0.00596085
534;15.03.2021 08:53;0.005510804
535;15.03.2021 08:54;0.005198754
536;15.03.2021 08:55;0.005755404
537;15.03.2021 08:56;0.00562207
538;15.03.2021 08:57;0.005886605
539;15.03.2021 08:58;0.006374922
540;15.03.2021 08:59;0.00813739
541;15.03.2021 09:00;0.008444693
542;15.03.2021 09:01;0.008144386
543;15.03.2021 09:02;0.008896607
544;15.03.2021 09:03;0.008020922
545;15.03.2021 09:04;0.008651537
546;15.03.2021 09:05;0.027171096
547;15.03.2021 09:06;0.039502835
548;15.03.2021 09:07;0.038578248
549;15.03.2021 09:08;0.045818808
550;15.03.2021 09:09;0.041027377
551;15.03.2021 09:10;0.040488212
552;15.03.2021 09:11;0.042919436
553;15.03.2021 09:12;0.041692073
554;15.03.2021 09:13;0.038580594
555;15.03.2021 09:14;0.035668933
556;15.03.2021 09:15;0.041459022
557;15.03.2021 09:16;0.034216756
558;15.03.2021 09:17;0.036284533
559;15.03.2021 09:18;0.042265342
560;15.03.2021 09:19;0.033114861
561;15.03.2021 09:20;0.037313779
562;15.03.2021 09:21;0.034368549
563;15.03.2021 09:22;0.039656033
564;15.03.2021 09:23;0.037866003
565;15.03.2021 09:24;0.036616114
566;15.03.2021 09:25;0.033879052
567;15.03.2021 09:26;0.039275856
568;15.03.2021 09:27;0.035390792
569;15.03.2021 09:28;0.033655928
570;15.03.2021 09:29;0.037793919
571;15.03.2021 09:30;0.033593822
572;15.03.2021 09:31;0.039601863
573;15.03.2021 09:32;0.007383551
574;15.03.2021 09:33;0.00639572
575;15.03.2021 09:34;0.006409619
576;15.03.2021 09:35;0.006029976
577;15.03.2021 09:36;0.005105259
578;15.03.2021 09:37;0.005447601
579;15.03.2021 09:38;0.007034035
580;15.03.2021 09:39;0.007222597
581;15.03.2021 09:40;0.00757553
582;15.03.2021 09:41;0.005029726
583;15.03.2021 09:42;0.006068249
584;15.03.2021 09:43;0.005838851
585;15.03.2021 09:44;0.005993687
586;15.03.2021 09:45;0.00670637
587;15.03.2021 09:46;0.009166936
588;15.03.2021 09:47;0.00837113
589;15.03.2021 09:48;0.00771784
590;15.03.2021 09:49;0.008890247
591;15.03.2021 09:50;0.00791581
592;15.03.2021 09:51;0.006547463
593;15.03.2021 09:52;0.007641191
594;15.03.2021 09:53;0.007360949
595;15.03.2021 09:54;0.00982769
596;15.03.2021 09:55;0.009384888
597;15.03.2021 09:56;0.006685174
598;15.03.2021 09:57;0.008462588
599;15.03.2021 09:58;0.008148065
600;15.03.2021 09:59;0.008752367
601;15.03.2021 10:00;0.009361249
602;15.03.2021 10:01;0.00837983
603;15.03.2021 10:02;0.008812162
604;15.03.2021 10:03;0.009442345
605;15.03.2021 10:04;0.008431591
606;15.03.2021 10:05;0.009647111
607;15.03.2021 10:06;0.008942289
608;15.03.2021 10:07;0.008728416
609;15.03.2021 10:08;0.010023811
610;15.03.2021 10:09;0.019092303
611;15.03.2021 10:10;0.010700738
612;15.03.2021 10:11;0.010323357
613;15.03.2021 10:12;0.009230193
614;15.03.2021 10:13;0.010491938
615;15.03.2021 10:14;0.006579346
616;15.03.2021 10:15;0.007274982
617;15.03.2021 10:16;0.006503749
618;15.03.2021 10:17;0.005575337
619;15.03.2021 10:18;0.005383933
620;15.03.2021 10:19;0.00607525
621;15.03.2021 10:20;0.005798338
622;15.03.2021 10:21;0.006029962
623;15.03.2021 10:22;0.005326234
624;15.03.2021 10:23;0.005647318
625;15.03.2021 10:24;0.005887927
626;15.03.2021 10:25;0.00537951
627;15.03.2021 10:26;0.005923969
628;15.03.2021 10:27;0.005976476
629;15.03.2021 10:28;0.005695487
630;15.03.2021 10:29;0.005298357
631;15.03.2021 10:30;0.005872149
632;15.03.2021 10:31;0.005940025
633;15.03.2021 10:32;0.005732195
634;15.03.2021 10:33;0.005528627
635;15.03.2021 10:34;0.005958107
636;15.03.2021 10:35;0.00591966
637;15.03.2021 10:36;0.00568211
638;15.03.2021 10:37;0.006099289
639;15.03.2021 10:38;0.00608802
640;15.03.2021 10:39;0.005634382
641;15.03.2021 10:40;0.006108321
642;15.03.2021 10:41;0.003886921
643;15.03.2021 10:42;0.003631006
644;15.03.2021 10:43;0.003925944
645;15.03.2021 10:44;0.003852549
646;15.03.2021 10:45;0.003479284
647;15.03.2021 10:46;0.0036354
648;15.03.2021 10:47;0.003944332
649;15.03.2021 10:48;0.003547986
650;15.03.2021 10:49;0.003705481
651;15.03.2021 10:50;0.003890254
652;15.03.2021 10:51;0.0038589
653;15.03.2021 10:52;0.003420695
654;15.03.2021 10:53;0.003477596
655;15.03.2021 10:54;0.003500707
656;15.03.2021 10:55;0.003881775
657;15.03.2021 10:56;0.003826493
658;15.03.2021 10:57;0.003770219
659;15.03.2021 10:58;0.00373199
660;15.03.2021 10:59;0.003525667
661;15.03.2021 11:00;0.003471526
662;15.03.2021 11:01;0.00394102
663;15.03.2021 11:02;0.003735137
664;15.03.2021 11:03;0.003504395
665;15.03.2021 11:04;0.003670835
666;15.03.2021 11:05;0.003609074
667;15.03.2021 11:06;0.00344126
668;15.03.2021 11:07;0.003362175
669;15.03.2021 11:08;0.006378565
670;15.03.2021 11:09;0.006964172
671;15.03.2021 11:10;0.006288373
672;15.03.2021 11:11;0.006470917
673;15.03.2021 11:12;0.005930479
674;15.03.2021 11:13;0.006049744
675;15.03.2021 11:14;0.006267238
676;15.03.2021 11:15;0.005702759
677;15.03.2021 11:16;0.006634165
678;15.03.2021 11:17;0.005784121
679;15.03.2021 11:18;0.049680979
680;15.03.2021 11:19;0.052081251
681;15.03.2021 11:20;0.052922383
682;15.03.2021 11:21;0.038138027
683;15.03.2021 11:22;0.030225629
684;15.03.2021 11:23;0.030082614
685;15.03.2021 11:24;0.030096658
686;15.03.2021 11:25;0.031214187
687;15.03.2021 11:26;0.030134987
688;15.03.2021 11:27;0.027885038
689;15.03.2021 11:28;0.02850702
690;15.03.2021 11:29;0.031150668
691;15.03.2021 11:30;0.031218039
692;15.03.2021 11:31;0.02482224
693;15.03.2021 11:32;0.028719915
694;15.03.2021 11:33;0.032549748
695;15.03.2021 11:34;0.044181593
696;15.03.2021 11:35;0.049552879
697;15.03.2021 11:36;0.047460432
698;15.03.2021 11:37;0.052599659
699;15.03.2021 11:38;0.050093747
700;15.03.2021 11:39;0.046132826
701;15.03.2021 11:40;0.039046288
702;15.03.2021 11:41;0.040907305
703;15.03.2021 11:42;0.036625974
704;15.03.2021 11:43;0.037824314
705;15.03.2021 11:44;0.03449971
706;15.03.2021 11:45;0.029431066
707;15.03.2021 11:46;0.029067856
708;15.03.2021 11:47;0.031016628
709;15.03.2021 11:48;0.009168542
710;15.03.2021 11:49;0.009232872
711;15.03.2021 11:50;0.006843525
712;15.03.2021 11:51;0.005458411
713;15.03.2021 11:52;0.006090836
714;15.03.2021 11:53;0.006095477
715;15.03.2021 11:54;0.006090908
716;15.03.2021 11:55;0.006549778
717;15.03.2021 11:56;0.006630703
718;15.03.2021 11:57;0.006221226
719;15.03.2021 11:58;0.006065071
720;15.03.2021 11:59;0.006338846
721;15.03.2021 12:00;0.006304628
722;15.03.2021 12:01;0.006164313
723;15.03.2021 12:02;0.005737893
724;15.03.2021 12:03;0.006112525
725;15.03.2021 12:04;0.00609341
726;15.03.2021 12:05;0.005943044
727;15.03.2021 12:06;0.006354449
728;15.03.2021 12:07;0.003559142
729;15.03.2021 12:08;0.003590157
730;15.03.2021 12:09;0.003605075
731;15.03.2021 12:10;0.003491068
732;15.03.2021 12:11;0.003579235
733;15.03.2021 12:12;0.003560612
734;15.03.2021 12:13;0.003646223
